frame_index,frame_name,timestamp_sec,label,source,segment_id,sample_weight,is_boundary
111,frame_000111.jpg,55.5,Prep,auto_good,1,1.0,False
112,frame_000112.jpg,56.0,Prep,auto_good,1,1.0,False
113,frame_000113.jpg,56.5,Prep,auto_good,1,1.0,False
114,frame_000114.jpg,57.0,Prep,auto_good,1,1.0,False
115,frame_000115.jpg,57.5,Prep,auto_good,1,1.0,False
116,frame_000116.jpg,58.0,Prep,auto_good,1,1.0,False
117,frame_000117.jpg,58.5,Prep,auto_good,1,1.0,False
118,frame_000118.jpg,59.0,Prep,auto_good,1,1.0,False
119,frame_000119.jpg,59.5,Prep,auto_good,1,1.0,False
120,frame_000120.jpg,60.0,Prep,auto_good,1,1.0,False
121,frame_000121.jpg,60.5,Prep,auto_good,1,1.0,False
122,frame_000122.jpg,61.0,Prep,auto_good,1,1.0,False
123,frame_000123.jpg,61.5,Prep,auto_good,1,1.0,False
124,frame_000124.jpg,62.0,Prep,auto_good,1,1.0,False
125,frame_000125.jpg,62.5,Prep,auto_good,1,1.0,False
126,frame_000126.jpg,63.0,Prep,auto_good,1,1.0,False
127,frame_000127.jpg,63.5,Prep,auto_good,1,1.0,False
128,frame_000128.jpg,64.0,Prep,auto_good,1,1.0,False
129,frame_000129.jpg,64.5,Prep,auto_good,1,1.0,False
130,frame_000130.jpg,65.0,Prep,auto_good,1,1.0,False
131,frame_000131.jpg,65.5,Prep,auto_good,1,1.0,False
132,frame_000132.jpg,66.0,Prep,auto_good,1,1.0,False
133,frame_000133.jpg,66.5,Prep,auto_good,1,1.0,False
134,frame_000134.jpg,67.0,Prep,auto_good,1,1.0,False
135,frame_000135.jpg,67.5,Prep,auto_good,1,1.0,False
136,frame_000136.jpg,68.0,Prep,auto_good,1,1.0,False
137,frame_000137.jpg,68.5,Prep,auto_good,1,1.0,False
138,frame_000138.jpg,69.0,Prep,auto_good,1,1.0,False
139,frame_000139.jpg,69.5,Prep,auto_good,1,1.0,False
140,frame_000140.jpg,70.0,Prep,auto_good,1,1.0,False
141,frame_000141.jpg,70.5,Prep,auto_good,1,1.0,False
142,frame_000142.jpg,71.0,Prep,auto_good,1,1.0,False
143,frame_000143.jpg,71.5,Prep,auto_good,1,1.0,False
144,frame_000144.jpg,72.0,Prep,auto_good,1,1.0,False
145,frame_000145.jpg,72.5,Prep,auto_good,1,1.0,False
146,frame_000146.jpg,73.0,Prep,auto_good,1,1.0,False
147,frame_000147.jpg,73.5,Prep,auto_good,1,1.0,False
148,frame_000148.jpg,74.0,Prep,auto_good,1,1.0,False
149,frame_000149.jpg,74.5,Prep,auto_good,1,1.0,False
150,frame_000150.jpg,75.0,Prep,auto_good,1,1.0,False
151,frame_000151.jpg,75.5,Prep,auto_good,1,1.0,False
152,frame_000152.jpg,76.0,Prep,auto_good,1,1.0,False
153,frame_000153.jpg,76.5,Prep,auto_good,1,1.0,False
154,frame_000154.jpg,77.0,Prep,auto_good,1,1.0,False
155,frame_000155.jpg,77.5,Prep,auto_good,1,1.0,False
156,frame_000156.jpg,78.0,Prep,auto_good,1,1.0,False
157,frame_000157.jpg,78.5,Prep,auto_good,1,1.0,False
158,frame_000158.jpg,79.0,Prep,auto_good,1,1.0,False
159,frame_000159.jpg,79.5,Prep,auto_good,1,1.0,False
160,frame_000160.jpg,80.0,Prep,auto_good,1,1.0,False
161,frame_000161.jpg,80.5,Prep,auto_good,1,1.0,False
162,frame_000162.jpg,81.0,Prep,auto_good,1,1.0,False
163,frame_000163.jpg,81.5,Prep,auto_good,1,1.0,False
164,frame_000164.jpg,82.0,Prep,auto_good,1,1.0,False
165,frame_000165.jpg,82.5,Prep,auto_good,1,1.0,False
166,frame_000166.jpg,83.0,Prep,auto_good,1,1.0,False
167,frame_000167.jpg,83.5,Prep,auto_good,1,1.0,False
168,frame_000168.jpg,84.0,Prep,auto_good,1,0.5,True
169,frame_000169.jpg,84.5,Prep,auto_good,1,0.5,True
170,frame_000170.jpg,85.0,Cook-Heat,auto_good,2,0.5,True
171,frame_000171.jpg,85.5,Cook-Heat,auto_good,2,0.5,True
172,frame_000172.jpg,86.0,Cook-Heat,auto_good,2,1.0,False
173,frame_000173.jpg,86.5,Cook-Heat,auto_good,2,1.0,False
174,frame_000174.jpg,87.0,Cook-Heat,auto_good,2,1.0,False
175,frame_000175.jpg,87.5,Cook-Heat,auto_good,2,1.0,False
176,frame_000176.jpg,88.0,Cook-Heat,auto_good,2,1.0,False
177,frame_000177.jpg,88.5,Cook-Heat,auto_good,2,1.0,False
178,frame_000178.jpg,89.0,Cook-Heat,auto_good,2,1.0,False
179,frame_000179.jpg,89.5,Cook-Heat,auto_good,2,1.0,False
180,frame_000180.jpg,90.0,Cook-Heat,auto_good,2,1.0,False
181,frame_000181.jpg,90.5,Cook-Heat,auto_good,2,1.0,False
182,frame_000182.jpg,91.0,Cook-Heat,auto_good,2,1.0,False
183,frame_000183.jpg,91.5,Cook-Heat,auto_good,2,1.0,False
184,frame_000184.jpg,92.0,Cook-Heat,auto_good,2,1.0,False
185,frame_000185.jpg,92.5,Cook-Heat,auto_good,2,1.0,False
186,frame_000186.jpg,93.0,Cook-Heat,auto_good,2,1.0,False
187,frame_000187.jpg,93.5,Cook-Heat,auto_good,2,1.0,False
188,frame_000188.jpg,94.0,Cook-Heat,auto_good,2,1.0,False
189,frame_000189.jpg,94.5,Cook-Heat,auto_good,2,1.0,False
190,frame_000190.jpg,95.0,Cook-Heat,auto_good,2,1.0,False
191,frame_000191.jpg,95.5,Cook-Heat,auto_good,2,1.0,False
192,frame_000192.jpg,96.0,Cook-Heat,auto_good,2,1.0,False
193,frame_000193.jpg,96.5,Cook-Heat,auto_good,2,1.0,False
194,frame_000194.jpg,97.0,Cook-Heat,auto_good,2,1.0,False
195,frame_000195.jpg,97.5,Cook-Heat,auto_good,2,1.0,False
196,frame_000196.jpg,98.0,Cook-Heat,auto_good,2,1.0,False
197,frame_000197.jpg,98.5,Cook-Heat,auto_good,2,1.0,False
198,frame_000198.jpg,99.0,Cook-Heat,auto_good,2,1.0,False
199,frame_000199.jpg,99.5,Cook-Heat,auto_good,2,1.0,False
200,frame_000200.jpg,100.0,Cook-Heat,auto_good,2,1.0,False
201,frame_000201.jpg,100.5,Cook-Heat,auto_good,2,1.0,False
202,frame_000202.jpg,101.0,Cook-Heat,auto_good,2,1.0,False
203,frame_000203.jpg,101.5,Cook-Heat,auto_good,2,1.0,False
204,frame_000204.jpg,102.0,Cook-Heat,auto_good,2,1.0,False
205,frame_000205.jpg,102.5,Cook-Heat,auto_good,2,1.0,False
206,frame_000206.jpg,103.0,Cook-Heat,auto_good,2,1.0,False
207,frame_000207.jpg,103.5,Cook-Heat,auto_good,2,1.0,False
208,frame_000208.jpg,104.0,Cook-Heat,auto_good,2,1.0,False
209,frame_000209.jpg,104.5,Cook-Heat,auto_good,2,1.0,False
210,frame_000210.jpg,105.0,Cook-Heat,auto_good,2,1.0,False
211,frame_000211.jpg,105.5,Cook-Heat,auto_good,2,1.0,False
212,frame_000212.jpg,106.0,Cook-Heat,auto_good,2,1.0,False
213,frame_000213.jpg,106.5,Cook-Heat,auto_good,2,1.0,False
214,frame_000214.jpg,107.0,Cook-Heat,auto_good,2,1.0,False
215,frame_000215.jpg,107.5,Cook-Heat,auto_good,2,1.0,False
216,frame_000216.jpg,108.0,Cook-Heat,auto_good,2,1.0,False
217,frame_000217.jpg,108.5,Cook-Heat,auto_good,2,1.0,False
218,frame_000218.jpg,109.0,Cook-Heat,auto_good,2,1.0,False
219,frame_000219.jpg,109.5,Cook-Heat,auto_good,2,1.0,False
220,frame_000220.jpg,110.0,Cook-Heat,auto_good,2,1.0,False
221,frame_000221.jpg,110.5,Cook-Heat,auto_good,2,1.0,False
222,frame_000222.jpg,111.0,Cook-Heat,auto_good,2,1.0,False
223,frame_000223.jpg,111.5,Cook-Heat,auto_good,2,1.0,False
224,frame_000224.jpg,112.0,Cook-Heat,auto_good,2,1.0,False
225,frame_000225.jpg,112.5,Cook-Heat,auto_good,2,1.0,False
226,frame_000226.jpg,113.0,Cook-Heat,auto_good,2,1.0,False
227,frame_000227.jpg,113.5,Cook-Heat,auto_good,2,1.0,False
228,frame_000228.jpg,114.0,Cook-Heat,auto_good,2,1.0,False
229,frame_000229.jpg,114.5,Cook-Heat,auto_good,2,1.0,False
230,frame_000230.jpg,115.0,Cook-Heat,auto_good,2,1.0,False
231,frame_000231.jpg,115.5,Cook-Heat,auto_good,2,1.0,False
232,frame_000232.jpg,116.0,Cook-Heat,auto_good,2,1.0,False
233,frame_000233.jpg,116.5,Cook-Heat,auto_good,2,1.0,False
234,frame_000234.jpg,117.0,Cook-Heat,auto_good,2,1.0,False
235,frame_000235.jpg,117.5,Cook-Heat,auto_good,2,1.0,False
236,frame_000236.jpg,118.0,Cook-Heat,auto_good,2,1.0,False
237,frame_000237.jpg,118.5,Cook-Heat,auto_good,2,1.0,False
238,frame_000238.jpg,119.0,Cook-Heat,auto_good,2,0.5,True
239,frame_000239.jpg,119.5,Cook-Heat,auto_good,2,0.5,True
240,frame_000240.jpg,120.0,Season,auto_good,3,0.5,True
241,frame_000241.jpg,120.5,Season,auto_good,3,0.5,True
242,frame_000242.jpg,121.0,Season,auto_good,3,1.0,False
243,frame_000243.jpg,121.5,Season,auto_good,3,1.0,False
244,frame_000244.jpg,122.0,Season,auto_good,3,1.0,False
245,frame_000245.jpg,122.5,Season,auto_good,3,1.0,False
246,frame_000246.jpg,123.0,Season,auto_good,3,1.0,False
247,frame_000247.jpg,123.5,Season,auto_good,3,1.0,False
248,frame_000248.jpg,124.0,Season,auto_good,3,1.0,False
249,frame_000249.jpg,124.5,Season,auto_good,3,1.0,False
250,frame_000250.jpg,125.0,Season,auto_good,3,1.0,False
251,frame_000251.jpg,125.5,Season,auto_good,3,1.0,False
252,frame_000252.jpg,126.0,Season,auto_good,3,1.0,False
253,frame_000253.jpg,126.5,Season,auto_good,3,1.0,False
254,frame_000254.jpg,127.0,Season,auto_good,3,1.0,False
255,frame_000255.jpg,127.5,Season,auto_good,3,1.0,False
256,frame_000256.jpg,128.0,Season,auto_good,3,1.0,False
257,frame_000257.jpg,128.5,Season,auto_good,3,1.0,False
258,frame_000258.jpg,129.0,Season,auto_good,3,1.0,False
259,frame_000259.jpg,129.5,Season,auto_good,3,1.0,False
260,frame_000260.jpg,130.0,Season,auto_good,3,1.0,False
261,frame_000261.jpg,130.5,Season,auto_good,3,1.0,False
262,frame_000262.jpg,131.0,Season,auto_good,3,1.0,False
263,frame_000263.jpg,131.5,Season,auto_good,3,1.0,False
264,frame_000264.jpg,132.0,Season,auto_good,3,1.0,False
265,frame_000265.jpg,132.5,Season,auto_good,3,1.0,False
266,frame_000266.jpg,133.0,Season,auto_good,3,1.0,False
267,frame_000267.jpg,133.5,Season,auto_good,3,1.0,False
268,frame_000268.jpg,134.0,Season,auto_good,3,1.0,False
269,frame_000269.jpg,134.5,Season,auto_good,3,1.0,False
270,frame_000270.jpg,135.0,Season,auto_good,3,1.0,False
271,frame_000271.jpg,135.5,Season,auto_good,3,1.0,False
272,frame_000272.jpg,136.0,Season,auto_good,3,1.0,False
273,frame_000273.jpg,136.5,Season,auto_good,3,1.0,False
274,frame_000274.jpg,137.0,Season,auto_good,3,1.0,False
275,frame_000275.jpg,137.5,Season,auto_good,3,1.0,False
276,frame_000276.jpg,138.0,Season,auto_good,3,1.0,False
277,frame_000277.jpg,138.5,Season,auto_good,3,1.0,False
278,frame_000278.jpg,139.0,Season,auto_good,3,1.0,False
279,frame_000279.jpg,139.5,Season,auto_good,3,1.0,False
280,frame_000280.jpg,140.0,Season,auto_good,3,1.0,False
281,frame_000281.jpg,140.5,Season,auto_good,3,1.0,False
282,frame_000282.jpg,141.0,Season,auto_good,3,1.0,False
283,frame_000283.jpg,141.5,Season,auto_good,3,1.0,False
284,frame_000284.jpg,142.0,Season,auto_good,3,1.0,False
285,frame_000285.jpg,142.5,Season,auto_good,3,1.0,False
286,frame_000286.jpg,143.0,Season,auto_good,3,1.0,False
287,frame_000287.jpg,143.5,Season,auto_good,3,1.0,False
288,frame_000288.jpg,144.0,Season,auto_good,3,1.0,False
289,frame_000289.jpg,144.5,Season,auto_good,3,1.0,False
290,frame_000290.jpg,145.0,Season,auto_good,3,1.0,False
291,frame_000291.jpg,145.5,Season,auto_good,3,1.0,False
292,frame_000292.jpg,146.0,Season,auto_good,3,1.0,False
293,frame_000293.jpg,146.5,Season,auto_good,3,1.0,False
294,frame_000294.jpg,147.0,Season,auto_good,3,1.0,False
295,frame_000295.jpg,147.5,Season,auto_good,3,1.0,False
296,frame_000296.jpg,148.0,Season,auto_good,3,0.5,True
297,frame_000297.jpg,148.5,Season,auto_good,3,0.5,True
298,frame_000298.jpg,149.0,Cook-Heat,reviewed,4,0.5,True
299,frame_000299.jpg,149.5,Cook-Heat,reviewed,4,0.5,True
300,frame_000300.jpg,150.0,Cook-Heat,reviewed,4,1.0,False
301,frame_000301.jpg,150.5,Cook-Heat,reviewed,4,1.0,False
302,frame_000302.jpg,151.0,Cook-Heat,reviewed,4,1.0,False
303,frame_000303.jpg,151.5,Cook-Heat,reviewed,4,1.0,False
304,frame_000304.jpg,152.0,Cook-Heat,reviewed,4,1.0,False
305,frame_000305.jpg,152.5,Cook-Heat,reviewed,4,1.0,False
306,frame_000306.jpg,153.0,Cook-Heat,reviewed,4,1.0,False
307,frame_000307.jpg,153.5,Cook-Heat,reviewed,4,1.0,False
308,frame_000308.jpg,154.0,Cook-Heat,reviewed,4,1.0,False
309,frame_000309.jpg,154.5,Cook-Heat,reviewed,4,1.0,False
310,frame_000310.jpg,155.0,Cook-Heat,reviewed,4,1.0,False
311,frame_000311.jpg,155.5,Cook-Heat,reviewed,4,1.0,False
312,frame_000312.jpg,156.0,Cook-Heat,reviewed,4,1.0,False
313,frame_000313.jpg,156.5,Cook-Heat,reviewed,4,1.0,False
314,frame_000314.jpg,157.0,Cook-Heat,reviewed,4,1.0,False
315,frame_000315.jpg,157.5,Cook-Heat,reviewed,4,1.0,False
316,frame_000316.jpg,158.0,Cook-Heat,reviewed,4,1.0,False
317,frame_000317.jpg,158.5,Cook-Heat,reviewed,4,1.0,False
318,frame_000318.jpg,159.0,Cook-Heat,reviewed,4,1.0,False
319,frame_000319.jpg,159.5,Cook-Heat,reviewed,4,1.0,False
320,frame_000320.jpg,160.0,Cook-Heat,reviewed,4,1.0,False
321,frame_000321.jpg,160.5,Cook-Heat,reviewed,4,1.0,False
322,frame_000322.jpg,161.0,Cook-Heat,reviewed,4,1.0,False
323,frame_000323.jpg,161.5,Cook-Heat,reviewed,4,1.0,False
324,frame_000324.jpg,162.0,Cook-Heat,reviewed,4,1.0,False
325,frame_000325.jpg,162.5,Cook-Heat,reviewed,4,1.0,False
326,frame_000326.jpg,163.0,Cook-Heat,reviewed,4,1.0,False
327,frame_000327.jpg,163.5,Cook-Heat,reviewed,4,1.0,False
328,frame_000328.jpg,164.0,Cook-Heat,reviewed,4,1.0,False
329,frame_000329.jpg,164.5,Cook-Heat,reviewed,4,1.0,False
330,frame_000330.jpg,165.0,Cook-Heat,reviewed,4,1.0,False
331,frame_000331.jpg,165.5,Cook-Heat,reviewed,4,1.0,False
332,frame_000332.jpg,166.0,Cook-Heat,reviewed,4,1.0,False
333,frame_000333.jpg,166.5,Cook-Heat,reviewed,4,1.0,False
334,frame_000334.jpg,167.0,Cook-Heat,reviewed,4,1.0,False
335,frame_000335.jpg,167.5,Cook-Heat,reviewed,4,1.0,False
336,frame_000336.jpg,168.0,Cook-Heat,reviewed,4,1.0,False
337,frame_000337.jpg,168.5,Cook-Heat,reviewed,4,1.0,False
338,frame_000338.jpg,169.0,Cook-Heat,reviewed,4,1.0,False
339,frame_000339.jpg,169.5,Cook-Heat,reviewed,4,1.0,False
340,frame_000340.jpg,170.0,Cook-Heat,reviewed,4,1.0,False
341,frame_000341.jpg,170.5,Cook-Heat,reviewed,4,1.0,False
342,frame_000342.jpg,171.0,Cook-Heat,reviewed,4,1.0,False
343,frame_000343.jpg,171.5,Cook-Heat,reviewed,4,1.0,False
344,frame_000344.jpg,172.0,Cook-Heat,reviewed,4,1.0,False
345,frame_000345.jpg,172.5,Cook-Heat,reviewed,4,1.0,False
346,frame_000346.jpg,173.0,Cook-Heat,reviewed,4,1.0,False
347,frame_000347.jpg,173.5,Cook-Heat,reviewed,4,1.0,False
348,frame_000348.jpg,174.0,Cook-Heat,reviewed,4,1.0,False
349,frame_000349.jpg,174.5,Cook-Heat,reviewed,4,1.0,False
350,frame_000350.jpg,175.0,Cook-Heat,reviewed,4,1.0,False
351,frame_000351.jpg,175.5,Cook-Heat,reviewed,4,1.0,False
352,frame_000352.jpg,176.0,Cook-Heat,reviewed,4,1.0,False
353,frame_000353.jpg,176.5,Cook-Heat,reviewed,4,1.0,False
354,frame_000354.jpg,177.0,Cook-Heat,reviewed,4,1.0,False
355,frame_000355.jpg,177.5,Cook-Heat,reviewed,4,1.0,False
356,frame_000356.jpg,178.0,Cook-Heat,reviewed,4,1.0,False
357,frame_000357.jpg,178.5,Cook-Heat,reviewed,4,1.0,False
358,frame_000358.jpg,179.0,Cook-Heat,reviewed,4,1.0,False
359,frame_000359.jpg,179.5,Cook-Heat,reviewed,4,1.0,False
360,frame_000360.jpg,180.0,Cook-Heat,reviewed,4,1.0,False
361,frame_000361.jpg,180.5,Cook-Heat,reviewed,4,1.0,False
362,frame_000362.jpg,181.0,Cook-Heat,reviewed,4,1.0,False
363,frame_000363.jpg,181.5,Cook-Heat,reviewed,4,1.0,False
364,frame_000364.jpg,182.0,Cook-Heat,reviewed,4,1.0,False
365,frame_000365.jpg,182.5,Cook-Heat,reviewed,4,1.0,False
366,frame_000366.jpg,183.0,Cook-Heat,reviewed,4,1.0,False
367,frame_000367.jpg,183.5,Cook-Heat,reviewed,4,1.0,False
368,frame_000368.jpg,184.0,Cook-Heat,reviewed,4,1.0,False
369,frame_000369.jpg,184.5,Cook-Heat,reviewed,4,1.0,False
370,frame_000370.jpg,185.0,Cook-Heat,reviewed,4,1.0,False
371,frame_000371.jpg,185.5,Cook-Heat,reviewed,4,1.0,False
372,frame_000372.jpg,186.0,Cook-Heat,reviewed,4,1.0,False
373,frame_000373.jpg,186.5,Cook-Heat,reviewed,4,1.0,False
374,frame_000374.jpg,187.0,Cook-Heat,reviewed,4,1.0,False
375,frame_000375.jpg,187.5,Cook-Heat,reviewed,4,1.0,False
376,frame_000376.jpg,188.0,Cook-Heat,reviewed,4,1.0,False
377,frame_000377.jpg,188.5,Cook-Heat,reviewed,4,1.0,False
378,frame_000378.jpg,189.0,Cook-Heat,reviewed,4,1.0,False
379,frame_000379.jpg,189.5,Cook-Heat,reviewed,4,1.0,False
380,frame_000380.jpg,190.0,Cook-Heat,reviewed,4,1.0,False
381,frame_000381.jpg,190.5,Cook-Heat,reviewed,4,1.0,False
382,frame_000382.jpg,191.0,Cook-Heat,reviewed,4,1.0,False
383,frame_000383.jpg,191.5,Cook-Heat,reviewed,4,1.0,False
384,frame_000384.jpg,192.0,Cook-Heat,reviewed,4,1.0,False
385,frame_000385.jpg,192.5,Cook-Heat,reviewed,4,1.0,False
386,frame_000386.jpg,193.0,Cook-Heat,reviewed,4,1.0,False
387,frame_000387.jpg,193.5,Cook-Heat,reviewed,4,1.0,False
388,frame_000388.jpg,194.0,Cook-Heat,reviewed,4,1.0,False
389,frame_000389.jpg,194.5,Cook-Heat,reviewed,4,1.0,False
390,frame_000390.jpg,195.0,Cook-Heat,reviewed,4,0.5,True
391,frame_000391.jpg,195.5,Cook-Heat,reviewed,4,0.5,True
