frame_index,frame_name,timestamp_sec,label,source,segment_id,sample_weight,is_boundary
155,frame_000155.jpg,77.5,Cut,auto_good,2,1.0,False
156,frame_000156.jpg,78.0,Cut,auto_good,2,1.0,False
157,frame_000157.jpg,78.5,Cut,auto_good,2,1.0,False
158,frame_000158.jpg,79.0,Cut,auto_good,2,0.5,True
159,frame_000159.jpg,79.5,Cut,auto_good,2,0.5,True
166,frame_000166.jpg,83.0,Cook-Heat,auto_good,3,0.5,True
167,frame_000167.jpg,83.5,Cook-Heat,auto_good,3,0.5,True
168,frame_000168.jpg,84.0,Cook-Heat,auto_good,3,1.0,False
169,frame_000169.jpg,84.5,Cook-Heat,auto_good,3,1.0,False
170,frame_000170.jpg,85.0,Cook-Heat,auto_good,3,1.0,False
171,frame_000171.jpg,85.5,Cook-Heat,auto_good,3,1.0,False
172,frame_000172.jpg,86.0,Cook-Heat,auto_good,3,1.0,False
173,frame_000173.jpg,86.5,Cook-Heat,auto_good,3,1.0,False
174,frame_000174.jpg,87.0,Cook-Heat,auto_good,3,1.0,False
175,frame_000175.jpg,87.5,Cook-Heat,auto_good,3,1.0,False
176,frame_000176.jpg,88.0,Cook-Heat,auto_good,3,1.0,False
177,frame_000177.jpg,88.5,Cook-Heat,auto_good,3,1.0,False
178,frame_000178.jpg,89.0,Cook-Heat,auto_good,3,1.0,False
179,frame_000179.jpg,89.5,Cook-Heat,auto_good,3,1.0,False
180,frame_000180.jpg,90.0,Cook-Heat,auto_good,3,1.0,False
181,frame_000181.jpg,90.5,Cook-Heat,auto_good,3,1.0,False
182,frame_000182.jpg,91.0,Cook-Heat,auto_good,3,1.0,False
183,frame_000183.jpg,91.5,Cook-Heat,auto_good,3,1.0,False
184,frame_000184.jpg,92.0,Cook-Heat,auto_good,3,1.0,False
185,frame_000185.jpg,92.5,Cook-Heat,auto_good,3,1.0,False
186,frame_000186.jpg,93.0,Cook-Heat,auto_good,3,1.0,False
187,frame_000187.jpg,93.5,Cook-Heat,auto_good,3,1.0,False
188,frame_000188.jpg,94.0,Cook-Heat,auto_good,3,1.0,False
189,frame_000189.jpg,94.5,Cook-Heat,auto_good,3,1.0,False
190,frame_000190.jpg,95.0,Cook-Heat,auto_good,3,1.0,False
191,frame_000191.jpg,95.5,Cook-Heat,auto_good,3,1.0,False
192,frame_000192.jpg,96.0,Cook-Heat,auto_good,3,1.0,False
193,frame_000193.jpg,96.5,Cook-Heat,auto_good,3,1.0,False
194,frame_000194.jpg,97.0,Cook-Heat,auto_good,3,1.0,False
195,frame_000195.jpg,97.5,Cook-Heat,auto_good,3,1.0,False
196,frame_000196.jpg,98.0,Cook-Heat,auto_good,3,1.0,False
197,frame_000197.jpg,98.5,Cook-Heat,auto_good,3,1.0,False
198,frame_000198.jpg,99.0,Cook-Heat,auto_good,3,1.0,False
199,frame_000199.jpg,99.5,Cook-Heat,auto_good,3,1.0,False
200,frame_000200.jpg,100.0,Cook-Heat,auto_good,3,1.0,False
201,frame_000201.jpg,100.5,Cook-Heat,auto_good,3,1.0,False
202,frame_000202.jpg,101.0,Cook-Heat,auto_good,3,1.0,False
203,frame_000203.jpg,101.5,Cook-Heat,auto_good,3,1.0,False
204,frame_000204.jpg,102.0,Cook-Heat,auto_good,3,1.0,False
205,frame_000205.jpg,102.5,Cook-Heat,auto_good,3,1.0,False
206,frame_000206.jpg,103.0,Cook-Heat,auto_good,3,1.0,False
207,frame_000207.jpg,103.5,Cook-Heat,auto_good,3,1.0,False
208,frame_000208.jpg,104.0,Cook-Heat,auto_good,3,1.0,False
209,frame_000209.jpg,104.5,Cook-Heat,auto_good,3,1.0,False
210,frame_000210.jpg,105.0,Cook-Heat,auto_good,3,1.0,False
211,frame_000211.jpg,105.5,Cook-Heat,auto_good,3,1.0,False
212,frame_000212.jpg,106.0,Cook-Heat,auto_good,3,1.0,False
213,frame_000213.jpg,106.5,Cook-Heat,auto_good,3,1.0,False
214,frame_000214.jpg,107.0,Cook-Heat,auto_good,3,1.0,False
215,frame_000215.jpg,107.5,Cook-Heat,auto_good,3,1.0,False
216,frame_000216.jpg,108.0,Cook-Heat,auto_good,3,1.0,False
217,frame_000217.jpg,108.5,Cook-Heat,auto_good,3,1.0,False
218,frame_000218.jpg,109.0,Cook-Heat,auto_good,3,1.0,False
219,frame_000219.jpg,109.5,Cook-Heat,auto_good,3,1.0,False
220,frame_000220.jpg,110.0,Cook-Heat,auto_good,3,1.0,False
221,frame_000221.jpg,110.5,Cook-Heat,auto_good,3,1.0,False
222,frame_000222.jpg,111.0,Cook-Heat,auto_good,3,1.0,False
223,frame_000223.jpg,111.5,Cook-Heat,auto_good,3,1.0,False
224,frame_000224.jpg,112.0,Cook-Heat,auto_good,3,1.0,False
225,frame_000225.jpg,112.5,Cook-Heat,auto_good,3,1.0,False
226,frame_000226.jpg,113.0,Cook-Heat,auto_good,3,1.0,False
227,frame_000227.jpg,113.5,Cook-Heat,auto_good,3,1.0,False
228,frame_000228.jpg,114.0,Cook-Heat,auto_good,3,1.0,False
229,frame_000229.jpg,114.5,Cook-Heat,auto_good,3,1.0,False
230,frame_000230.jpg,115.0,Cook-Heat,auto_good,3,1.0,False
231,frame_000231.jpg,115.5,Cook-Heat,auto_good,3,1.0,False
232,frame_000232.jpg,116.0,Cook-Heat,auto_good,3,1.0,False
233,frame_000233.jpg,116.5,Cook-Heat,auto_good,3,1.0,False
234,frame_000234.jpg,117.0,Cook-Heat,auto_good,3,1.0,False
235,frame_000235.jpg,117.5,Cook-Heat,auto_good,3,1.0,False
236,frame_000236.jpg,118.0,Cook-Heat,auto_good,3,1.0,False
237,frame_000237.jpg,118.5,Cook-Heat,auto_good,3,1.0,False
238,frame_000238.jpg,119.0,Cook-Heat,auto_good,3,1.0,False
239,frame_000239.jpg,119.5,Cook-Heat,auto_good,3,1.0,False
240,frame_000240.jpg,120.0,Cook-Heat,auto_good,3,1.0,False
241,frame_000241.jpg,120.5,Cook-Heat,auto_good,3,1.0,False
242,frame_000242.jpg,121.0,Cook-Heat,auto_good,3,1.0,False
243,frame_000243.jpg,121.5,Cook-Heat,auto_good,3,1.0,False
244,frame_000244.jpg,122.0,Cook-Heat,auto_good,3,1.0,False
245,frame_000245.jpg,122.5,Cook-Heat,auto_good,3,1.0,False
246,frame_000246.jpg,123.0,Cook-Heat,auto_good,3,1.0,False
247,frame_000247.jpg,123.5,Cook-Heat,auto_good,3,1.0,False
248,frame_000248.jpg,124.0,Cook-Heat,auto_good,3,0.5,True
249,frame_000249.jpg,124.5,Cook-Heat,auto_good,3,0.5,True
252,frame_000252.jpg,126.0,Season,auto_good,4,0.5,True
253,frame_000253.jpg,126.5,Season,auto_good,4,0.5,True
254,frame_000254.jpg,127.0,Season,auto_good,4,1.0,False
255,frame_000255.jpg,127.5,Season,auto_good,4,1.0,False
256,frame_000256.jpg,128.0,Season,auto_good,4,1.0,False
257,frame_000257.jpg,128.5,Season,auto_good,4,1.0,False
258,frame_000258.jpg,129.0,Season,auto_good,4,0.5,True
259,frame_000259.jpg,129.5,Season,auto_good,4,0.5,True
274,frame_000274.jpg,137.0,Season,auto_weak,5,0.25,True
275,frame_000275.jpg,137.5,Season,auto_weak,5,0.25,True
276,frame_000276.jpg,138.0,Season,auto_weak,5,0.5,False
277,frame_000277.jpg,138.5,Season,auto_weak,5,0.5,False
278,frame_000278.jpg,139.0,Season,auto_weak,5,0.5,False
279,frame_000279.jpg,139.5,Season,auto_weak,5,0.5,False
280,frame_000280.jpg,140.0,Season,auto_weak,5,0.5,False
281,frame_000281.jpg,140.5,Season,auto_weak,5,0.5,False
282,frame_000282.jpg,141.0,Season,auto_weak,5,0.5,False
283,frame_000283.jpg,141.5,Season,auto_weak,5,0.5,False
284,frame_000284.jpg,142.0,Season,auto_weak,5,0.5,False
285,frame_000285.jpg,142.5,Season,auto_weak,5,0.5,False
286,frame_000286.jpg,143.0,Season,auto_weak,5,0.5,False
287,frame_000287.jpg,143.5,Season,auto_weak,5,0.5,False
288,frame_000288.jpg,144.0,Season,auto_weak,5,0.5,False
289,frame_000289.jpg,144.5,Season,auto_weak,5,0.5,False
290,frame_000290.jpg,145.0,Season,auto_weak,5,0.5,False
291,frame_000291.jpg,145.5,Season,auto_weak,5,0.5,False
292,frame_000292.jpg,146.0,Season,auto_weak,5,0.5,False
293,frame_000293.jpg,146.5,Season,auto_weak,5,0.5,False
294,frame_000294.jpg,147.0,Season,auto_weak,5,0.5,False
295,frame_000295.jpg,147.5,Season,auto_weak,5,0.5,False
296,frame_000296.jpg,148.0,Season,auto_weak,5,0.5,False
297,frame_000297.jpg,148.5,Season,auto_weak,5,0.5,False
298,frame_000298.jpg,149.0,Season,auto_weak,5,0.5,False
299,frame_000299.jpg,149.5,Season,auto_weak,5,0.5,False
300,frame_000300.jpg,150.0,Season,auto_weak,5,0.5,False
301,frame_000301.jpg,150.5,Season,auto_weak,5,0.5,False
302,frame_000302.jpg,151.0,Season,auto_weak,5,0.5,False
303,frame_000303.jpg,151.5,Season,auto_weak,5,0.5,False
304,frame_000304.jpg,152.0,Season,auto_weak,5,0.5,False
305,frame_000305.jpg,152.5,Season,auto_weak,5,0.5,False
306,frame_000306.jpg,153.0,Season,auto_weak,5,0.5,False
307,frame_000307.jpg,153.5,Season,auto_weak,5,0.5,False
308,frame_000308.jpg,154.0,Season,auto_weak,5,0.25,True
309,frame_000309.jpg,154.5,Season,auto_weak,5,0.25,True
340,frame_000340.jpg,170.0,Prep,auto_weak,6,0.25,True
341,frame_000341.jpg,170.5,Prep,auto_weak,6,0.25,True
342,frame_000342.jpg,171.0,Prep,auto_weak,6,0.5,False
343,frame_000343.jpg,171.5,Prep,auto_weak,6,0.5,False
344,frame_000344.jpg,172.0,Prep,auto_weak,6,0.5,False
345,frame_000345.jpg,172.5,Prep,auto_weak,6,0.5,False
346,frame_000346.jpg,173.0,Prep,auto_weak,6,0.5,False
347,frame_000347.jpg,173.5,Prep,auto_weak,6,0.5,False
348,frame_000348.jpg,174.0,Prep,auto_weak,6,0.25,True
349,frame_000349.jpg,174.5,Prep,auto_weak,6,0.25,True
394,frame_000394.jpg,197.0,Season,auto_good,7,0.5,True
395,frame_000395.jpg,197.5,Season,auto_good,7,0.5,True
396,frame_000396.jpg,198.0,Season,auto_good,7,1.0,False
397,frame_000397.jpg,198.5,Season,auto_good,7,1.0,False
398,frame_000398.jpg,199.0,Season,auto_good,7,1.0,False
399,frame_000399.jpg,199.5,Season,auto_good,7,1.0,False
400,frame_000400.jpg,200.0,Season,auto_good,7,1.0,False
401,frame_000401.jpg,200.5,Season,auto_good,7,1.0,False
402,frame_000402.jpg,201.0,Season,auto_good,7,1.0,False
403,frame_000403.jpg,201.5,Season,auto_good,7,1.0,False
404,frame_000404.jpg,202.0,Season,auto_good,7,1.0,False
405,frame_000405.jpg,202.5,Season,auto_good,7,1.0,False
406,frame_000406.jpg,203.0,Season,auto_good,7,1.0,False
407,frame_000407.jpg,203.5,Season,auto_good,7,1.0,False
408,frame_000408.jpg,204.0,Season,auto_good,7,1.0,False
409,frame_000409.jpg,204.5,Season,auto_good,7,1.0,False
410,frame_000410.jpg,205.0,Season,auto_good,7,1.0,False
411,frame_000411.jpg,205.5,Season,auto_good,7,1.0,False
412,frame_000412.jpg,206.0,Season,auto_good,7,1.0,False
413,frame_000413.jpg,206.5,Season,auto_good,7,1.0,False
414,frame_000414.jpg,207.0,Season,auto_good,7,1.0,False
415,frame_000415.jpg,207.5,Season,auto_good,7,1.0,False
416,frame_000416.jpg,208.0,Season,auto_good,7,1.0,False
417,frame_000417.jpg,208.5,Season,auto_good,7,1.0,False
418,frame_000418.jpg,209.0,Season,auto_good,7,1.0,False
419,frame_000419.jpg,209.5,Season,auto_good,7,1.0,False
420,frame_000420.jpg,210.0,Season,auto_good,7,1.0,False
421,frame_000421.jpg,210.5,Season,auto_good,7,1.0,False
422,frame_000422.jpg,211.0,Season,auto_good,7,1.0,False
423,frame_000423.jpg,211.5,Season,auto_good,7,1.0,False
424,frame_000424.jpg,212.0,Season,auto_good,7,1.0,False
425,frame_000425.jpg,212.5,Season,auto_good,7,1.0,False
426,frame_000426.jpg,213.0,Season,auto_good,7,1.0,False
427,frame_000427.jpg,213.5,Season,auto_good,7,1.0,False
428,frame_000428.jpg,214.0,Season,auto_good,7,1.0,False
429,frame_000429.jpg,214.5,Season,auto_good,7,1.0,False
430,frame_000430.jpg,215.0,Season,auto_good,7,1.0,False
431,frame_000431.jpg,215.5,Season,auto_good,7,1.0,False
432,frame_000432.jpg,216.0,Season,auto_good,7,0.5,True
433,frame_000433.jpg,216.5,Season,auto_good,7,0.5,True
508,frame_000508.jpg,254.0,Plate,auto_weak,8,0.25,True
509,frame_000509.jpg,254.5,Plate,auto_weak,8,0.25,True
510,frame_000510.jpg,255.0,Plate,auto_weak,8,0.5,False
511,frame_000511.jpg,255.5,Plate,auto_weak,8,0.5,False
512,frame_000512.jpg,256.0,Plate,auto_weak,8,0.5,False
513,frame_000513.jpg,256.5,Plate,auto_weak,8,0.5,False
514,frame_000514.jpg,257.0,Plate,auto_weak,8,0.5,False
515,frame_000515.jpg,257.5,Plate,auto_weak,8,0.5,False
516,frame_000516.jpg,258.0,Plate,auto_weak,8,0.25,True
517,frame_000517.jpg,258.5,Plate,auto_weak,8,0.25,True
626,frame_000626.jpg,313.0,Plate,reviewed,9,0.5,True
627,frame_000627.jpg,313.5,Plate,reviewed,9,0.5,True
628,frame_000628.jpg,314.0,Plate,reviewed,9,1.0,False
629,frame_000629.jpg,314.5,Plate,reviewed,9,1.0,False
630,frame_000630.jpg,315.0,Plate,reviewed,9,1.0,False
631,frame_000631.jpg,315.5,Plate,reviewed,9,1.0,False
632,frame_000632.jpg,316.0,Plate,reviewed,9,1.0,False
633,frame_000633.jpg,316.5,Plate,reviewed,9,1.0,False
634,frame_000634.jpg,317.0,Plate,reviewed,9,1.0,False
635,frame_000635.jpg,317.5,Plate,reviewed,9,1.0,False
636,frame_000636.jpg,318.0,Plate,reviewed,9,1.0,False
637,frame_000637.jpg,318.5,Plate,reviewed,9,1.0,False
638,frame_000638.jpg,319.0,Plate,reviewed,9,1.0,False
639,frame_000639.jpg,319.5,Plate,reviewed,9,1.0,False
640,frame_000640.jpg,320.0,Plate,reviewed,9,1.0,False
641,frame_000641.jpg,320.5,Plate,reviewed,9,1.0,False
642,frame_000642.jpg,321.0,Plate,reviewed,9,1.0,False
643,frame_000643.jpg,321.5,Plate,reviewed,9,1.0,False
644,frame_000644.jpg,322.0,Plate,reviewed,9,1.0,False
645,frame_000645.jpg,322.5,Plate,reviewed,9,1.0,False
646,frame_000646.jpg,323.0,Plate,reviewed,9,0.5,True
647,frame_000647.jpg,323.5,Plate,reviewed,9,0.5,True
662,frame_000662.jpg,331.0,Plate,auto_good,10,0.5,True
663,frame_000663.jpg,331.5,Plate,auto_good,10,0.5,True
664,frame_000664.jpg,332.0,Plate,auto_good,10,1.0,False
665,frame_000665.jpg,332.5,Plate,auto_good,10,1.0,False
666,frame_000666.jpg,333.0,Plate,auto_good,10,1.0,False
667,frame_000667.jpg,333.5,Plate,auto_good,10,1.0,False
668,frame_000668.jpg,334.0,Plate,auto_good,10,1.0,False
669,frame_000669.jpg,334.5,Plate,auto_good,10,1.0,False
670,frame_000670.jpg,335.0,Plate,auto_good,10,1.0,False
671,frame_000671.jpg,335.5,Plate,auto_good,10,1.0,False
672,frame_000672.jpg,336.0,Plate,auto_good,10,1.0,False
673,frame_000673.jpg,336.5,Plate,auto_good,10,1.0,False
674,frame_000674.jpg,337.0,Plate,auto_good,10,1.0,False
675,frame_000675.jpg,337.5,Plate,auto_good,10,1.0,False
676,frame_000676.jpg,338.0,Plate,auto_good,10,1.0,False
677,frame_000677.jpg,338.5,Plate,auto_good,10,1.0,False
678,frame_000678.jpg,339.0,Plate,auto_good,10,1.0,False
679,frame_000679.jpg,339.5,Plate,auto_good,10,1.0,False
680,frame_000680.jpg,340.0,Plate,auto_good,10,0.5,True
681,frame_000681.jpg,340.5,Plate,auto_good,10,0.5,True
