frame_index,frame_name,timestamp_sec,label,source,segment_id,sample_weight,is_boundary
99,frame_000099.jpg,49.5,Cut,auto_good,0,1.0,False
100,frame_000100.jpg,50.0,Cut,auto_good,0,1.0,False
101,frame_000101.jpg,50.5,Cut,auto_good,0,1.0,False
102,frame_000102.jpg,51.0,Cut,auto_good,0,1.0,False
103,frame_000103.jpg,51.5,Cut,auto_good,0,1.0,False
104,frame_000104.jpg,52.0,Cut,auto_good,0,1.0,False
105,frame_000105.jpg,52.5,Cut,auto_good,0,1.0,False
106,frame_000106.jpg,53.0,Cut,auto_good,0,1.0,False
107,frame_000107.jpg,53.5,Cut,auto_good,0,1.0,False
108,frame_000108.jpg,54.0,Cut,auto_good,0,1.0,False
109,frame_000109.jpg,54.5,Cut,auto_good,0,1.0,False
110,frame_000110.jpg,55.0,Cut,auto_good,0,1.0,False
111,frame_000111.jpg,55.5,Cut,auto_good,0,1.0,False
112,frame_000112.jpg,56.0,Cut,auto_good,0,0.5,True
113,frame_000113.jpg,56.5,Cut,auto_good,0,0.5,True
120,frame_000120.jpg,60.0,Season,auto_weak,1,0.25,True
121,frame_000121.jpg,60.5,Season,auto_weak,1,0.25,True
122,frame_000122.jpg,61.0,Season,auto_weak,1,0.5,False
123,frame_000123.jpg,61.5,Season,auto_weak,1,0.5,False
124,frame_000124.jpg,62.0,Season,auto_weak,1,0.5,False
125,frame_000125.jpg,62.5,Season,auto_weak,1,0.5,False
126,frame_000126.jpg,63.0,Season,auto_weak,1,0.5,False
127,frame_000127.jpg,63.5,Season,auto_weak,1,0.5,False
128,frame_000128.jpg,64.0,Season,auto_weak,1,0.5,False
129,frame_000129.jpg,64.5,Season,auto_weak,1,0.5,False
130,frame_000130.jpg,65.0,Season,auto_weak,1,0.5,False
131,frame_000131.jpg,65.5,Season,auto_weak,1,0.5,False
132,frame_000132.jpg,66.0,Season,auto_weak,1,0.5,False
133,frame_000133.jpg,66.5,Season,auto_weak,1,0.5,False
134,frame_000134.jpg,67.0,Season,auto_weak,1,0.5,False
135,frame_000135.jpg,67.5,Season,auto_weak,1,0.5,False
136,frame_000136.jpg,68.0,Season,auto_weak,1,0.5,False
137,frame_000137.jpg,68.5,Season,auto_weak,1,0.5,False
138,frame_000138.jpg,69.0,Season,auto_weak,1,0.5,False
139,frame_000139.jpg,69.5,Season,auto_weak,1,0.5,False
140,frame_000140.jpg,70.0,Season,auto_weak,1,0.5,False
141,frame_000141.jpg,70.5,Season,auto_weak,1,0.5,False
142,frame_000142.jpg,71.0,Season,auto_weak,1,0.5,False
143,frame_000143.jpg,71.5,Season,auto_weak,1,0.5,False
144,frame_000144.jpg,72.0,Season,auto_weak,1,0.5,False
145,frame_000145.jpg,72.5,Season,auto_weak,1,0.5,False
146,frame_000146.jpg,73.0,Season,auto_weak,1,0.5,False
147,frame_000147.jpg,73.5,Season,auto_weak,1,0.5,False
148,frame_000148.jpg,74.0,Season,auto_weak,1,0.5,False
149,frame_000149.jpg,74.5,Season,auto_weak,1,0.5,False
150,frame_000150.jpg,75.0,Season,auto_weak,1,0.5,False
151,frame_000151.jpg,75.5,Season,auto_weak,1,0.5,False
152,frame_000152.jpg,76.0,Season,auto_weak,1,0.5,False
153,frame_000153.jpg,76.5,Season,auto_weak,1,0.5,False
154,frame_000154.jpg,77.0,Season,auto_weak,1,0.5,False
155,frame_000155.jpg,77.5,Season,auto_weak,1,0.5,False
156,frame_000156.jpg,78.0,Season,auto_weak,1,0.5,False
157,frame_000157.jpg,78.5,Season,auto_weak,1,0.5,False
158,frame_000158.jpg,79.0,Season,auto_weak,1,0.5,False
159,frame_000159.jpg,79.5,Season,auto_weak,1,0.5,False
160,frame_000160.jpg,80.0,Season,auto_weak,1,0.5,False
161,frame_000161.jpg,80.5,Season,auto_weak,1,0.5,False
162,frame_000162.jpg,81.0,Season,auto_weak,1,0.5,False
163,frame_000163.jpg,81.5,Season,auto_weak,1,0.5,False
164,frame_000164.jpg,82.0,Season,auto_weak,1,0.5,False
165,frame_000165.jpg,82.5,Season,auto_weak,1,0.5,False
166,frame_000166.jpg,83.0,Season,auto_weak,1,0.5,False
167,frame_000167.jpg,83.5,Season,auto_weak,1,0.5,False
168,frame_000168.jpg,84.0,Season,auto_weak,1,0.5,False
169,frame_000169.jpg,84.5,Season,auto_weak,1,0.5,False
170,frame_000170.jpg,85.0,Season,auto_weak,1,0.5,False
171,frame_000171.jpg,85.5,Season,auto_weak,1,0.5,False
172,frame_000172.jpg,86.0,Season,auto_weak,1,0.5,False
173,frame_000173.jpg,86.5,Season,auto_weak,1,0.5,False
174,frame_000174.jpg,87.0,Season,auto_weak,1,0.5,False
175,frame_000175.jpg,87.5,Season,auto_weak,1,0.5,False
176,frame_000176.jpg,88.0,Season,auto_weak,1,0.5,False
177,frame_000177.jpg,88.5,Season,auto_weak,1,0.5,False
178,frame_000178.jpg,89.0,Season,auto_weak,1,0.5,False
179,frame_000179.jpg,89.5,Season,auto_weak,1,0.5,False
180,frame_000180.jpg,90.0,Season,auto_weak,1,0.5,False
181,frame_000181.jpg,90.5,Season,auto_weak,1,0.5,False
182,frame_000182.jpg,91.0,Season,auto_weak,1,0.5,False
183,frame_000183.jpg,91.5,Season,auto_weak,1,0.5,False
184,frame_000184.jpg,92.0,Season,auto_weak,1,0.5,False
185,frame_000185.jpg,92.5,Season,auto_weak,1,0.5,False
186,frame_000186.jpg,93.0,Season,auto_weak,1,0.5,False
187,frame_000187.jpg,93.5,Season,auto_weak,1,0.5,False
188,frame_000188.jpg,94.0,Season,auto_weak,1,0.5,False
189,frame_000189.jpg,94.5,Season,auto_weak,1,0.5,False
190,frame_000190.jpg,95.0,Season,auto_weak,1,0.5,False
191,frame_000191.jpg,95.5,Season,auto_weak,1,0.5,False
192,frame_000192.jpg,96.0,Season,auto_weak,1,0.5,False
193,frame_000193.jpg,96.5,Season,auto_weak,1,0.5,False
194,frame_000194.jpg,97.0,Season,auto_weak,1,0.5,False
195,frame_000195.jpg,97.5,Season,auto_weak,1,0.5,False
196,frame_000196.jpg,98.0,Season,auto_weak,1,0.5,False
197,frame_000197.jpg,98.5,Season,auto_weak,1,0.5,False
198,frame_000198.jpg,99.0,Season,auto_weak,1,0.5,False
199,frame_000199.jpg,99.5,Season,auto_weak,1,0.5,False
200,frame_000200.jpg,100.0,Season,auto_weak,1,0.5,False
201,frame_000201.jpg,100.5,Season,auto_weak,1,0.5,False
202,frame_000202.jpg,101.0,Season,auto_weak,1,0.5,False
203,frame_000203.jpg,101.5,Season,auto_weak,1,0.5,False
204,frame_000204.jpg,102.0,Season,auto_weak,1,0.5,False
205,frame_000205.jpg,102.5,Season,auto_weak,1,0.5,False
206,frame_000206.jpg,103.0,Season,auto_weak,1,0.5,False
207,frame_000207.jpg,103.5,Season,auto_weak,1,0.5,False
208,frame_000208.jpg,104.0,Season,auto_weak,1,0.5,False
209,frame_000209.jpg,104.5,Season,auto_weak,1,0.5,False
210,frame_000210.jpg,105.0,Season,auto_weak,1,0.5,False
211,frame_000211.jpg,105.5,Season,auto_weak,1,0.5,False
212,frame_000212.jpg,106.0,Season,auto_weak,1,0.5,False
213,frame_000213.jpg,106.5,Season,auto_weak,1,0.5,False
214,frame_000214.jpg,107.0,Season,auto_weak,1,0.5,False
215,frame_000215.jpg,107.5,Season,auto_weak,1,0.5,False
216,frame_000216.jpg,108.0,Season,auto_weak,1,0.5,False
217,frame_000217.jpg,108.5,Season,auto_weak,1,0.5,False
218,frame_000218.jpg,109.0,Season,auto_weak,1,0.5,False
219,frame_000219.jpg,109.5,Season,auto_weak,1,0.5,False
220,frame_000220.jpg,110.0,Season,auto_weak,1,0.5,False
221,frame_000221.jpg,110.5,Season,auto_weak,1,0.5,False
222,frame_000222.jpg,111.0,Season,auto_weak,1,0.5,False
223,frame_000223.jpg,111.5,Season,auto_weak,1,0.5,False
224,frame_000224.jpg,112.0,Season,auto_weak,1,0.5,False
225,frame_000225.jpg,112.5,Season,auto_weak,1,0.5,False
226,frame_000226.jpg,113.0,Season,auto_weak,1,0.5,False
227,frame_000227.jpg,113.5,Season,auto_weak,1,0.5,False
228,frame_000228.jpg,114.0,Season,auto_weak,1,0.5,False
229,frame_000229.jpg,114.5,Season,auto_weak,1,0.5,False
230,frame_000230.jpg,115.0,Season,auto_weak,1,0.5,False
231,frame_000231.jpg,115.5,Season,auto_weak,1,0.5,False
232,frame_000232.jpg,116.0,Season,auto_weak,1,0.5,False
233,frame_000233.jpg,116.5,Season,auto_weak,1,0.5,False
234,frame_000234.jpg,117.0,Season,auto_weak,1,0.5,False
235,frame_000235.jpg,117.5,Season,auto_weak,1,0.5,False
236,frame_000236.jpg,118.0,Season,auto_weak,1,0.5,False
237,frame_000237.jpg,118.5,Season,auto_weak,1,0.5,False
238,frame_000238.jpg,119.0,Season,auto_weak,1,0.5,False
239,frame_000239.jpg,119.5,Season,auto_weak,1,0.5,False
240,frame_000240.jpg,120.0,Season,auto_weak,1,0.5,False
241,frame_000241.jpg,120.5,Season,auto_weak,1,0.5,False
242,frame_000242.jpg,121.0,Season,auto_weak,1,0.5,False
243,frame_000243.jpg,121.5,Season,auto_weak,1,0.5,False
244,frame_000244.jpg,122.0,Season,auto_weak,1,0.5,False
245,frame_000245.jpg,122.5,Season,auto_weak,1,0.5,False
246,frame_000246.jpg,123.0,Season,auto_weak,1,0.5,False
247,frame_000247.jpg,123.5,Season,auto_weak,1,0.5,False
248,frame_000248.jpg,124.0,Season,auto_weak,1,0.5,False
249,frame_000249.jpg,124.5,Season,auto_weak,1,0.5,False
250,frame_000250.jpg,125.0,Season,auto_weak,1,0.5,False
251,frame_000251.jpg,125.5,Season,auto_weak,1,0.5,False
252,frame_000252.jpg,126.0,Season,auto_weak,1,0.5,False
253,frame_000253.jpg,126.5,Season,auto_weak,1,0.5,False
254,frame_000254.jpg,127.0,Season,auto_weak,1,0.5,False
255,frame_000255.jpg,127.5,Season,auto_weak,1,0.5,False
256,frame_000256.jpg,128.0,Season,auto_weak,1,0.5,False
257,frame_000257.jpg,128.5,Season,auto_weak,1,0.5,False
258,frame_000258.jpg,129.0,Season,auto_weak,1,0.5,False
259,frame_000259.jpg,129.5,Season,auto_weak,1,0.5,False
260,frame_000260.jpg,130.0,Season,auto_weak,1,0.5,False
261,frame_000261.jpg,130.5,Season,auto_weak,1,0.5,False
262,frame_000262.jpg,131.0,Season,auto_weak,1,0.5,False
263,frame_000263.jpg,131.5,Season,auto_weak,1,0.5,False
264,frame_000264.jpg,132.0,Season,auto_weak,1,0.5,False
265,frame_000265.jpg,132.5,Season,auto_weak,1,0.5,False
266,frame_000266.jpg,133.0,Season,auto_weak,1,0.25,True
267,frame_000267.jpg,133.5,Season,auto_weak,1,0.25,True
322,frame_000322.jpg,161.0,Prep,auto_weak,2,0.25,True
323,frame_000323.jpg,161.5,Prep,auto_weak,2,0.25,True
324,frame_000324.jpg,162.0,Prep,auto_weak,2,0.5,False
325,frame_000325.jpg,162.5,Prep,auto_weak,2,0.5,False
326,frame_000326.jpg,163.0,Prep,auto_weak,2,0.5,False
327,frame_000327.jpg,163.5,Prep,auto_weak,2,0.5,False
328,frame_000328.jpg,164.0,Prep,auto_weak,2,0.5,False
329,frame_000329.jpg,164.5,Prep,auto_weak,2,0.5,False
330,frame_000330.jpg,165.0,Prep,auto_weak,2,0.5,False
331,frame_000331.jpg,165.5,Prep,auto_weak,2,0.5,False
332,frame_000332.jpg,166.0,Prep,auto_weak,2,0.5,False
333,frame_000333.jpg,166.5,Prep,auto_weak,2,0.5,False
334,frame_000334.jpg,167.0,Prep,auto_weak,2,0.5,False
335,frame_000335.jpg,167.5,Prep,auto_weak,2,0.5,False
336,frame_000336.jpg,168.0,Prep,auto_weak,2,0.5,False
337,frame_000337.jpg,168.5,Prep,auto_weak,2,0.5,False
338,frame_000338.jpg,169.0,Prep,auto_weak,2,0.5,False
339,frame_000339.jpg,169.5,Prep,auto_weak,2,0.5,False
340,frame_000340.jpg,170.0,Prep,auto_weak,2,0.5,False
341,frame_000341.jpg,170.5,Prep,auto_weak,2,0.5,False
342,frame_000342.jpg,171.0,Prep,auto_weak,2,0.5,False
343,frame_000343.jpg,171.5,Prep,auto_weak,2,0.5,False
344,frame_000344.jpg,172.0,Prep,auto_weak,2,0.5,False
345,frame_000345.jpg,172.5,Prep,auto_weak,2,0.5,False
346,frame_000346.jpg,173.0,Prep,auto_weak,2,0.5,False
347,frame_000347.jpg,173.5,Prep,auto_weak,2,0.5,False
348,frame_000348.jpg,174.0,Prep,auto_weak,2,0.5,False
349,frame_000349.jpg,174.5,Prep,auto_weak,2,0.5,False
350,frame_000350.jpg,175.0,Prep,auto_weak,2,0.5,False
351,frame_000351.jpg,175.5,Prep,auto_weak,2,0.5,False
352,frame_000352.jpg,176.0,Prep,auto_weak,2,0.5,False
353,frame_000353.jpg,176.5,Prep,auto_weak,2,0.5,False
354,frame_000354.jpg,177.0,Prep,auto_weak,2,0.5,False
355,frame_000355.jpg,177.5,Prep,auto_weak,2,0.5,False
356,frame_000356.jpg,178.0,Prep,auto_weak,2,0.5,False
357,frame_000357.jpg,178.5,Prep,auto_weak,2,0.5,False
358,frame_000358.jpg,179.0,Prep,auto_weak,2,0.5,False
359,frame_000359.jpg,179.5,Prep,auto_weak,2,0.5,False
360,frame_000360.jpg,180.0,Prep,auto_weak,2,0.5,False
361,frame_000361.jpg,180.5,Prep,auto_weak,2,0.5,False
362,frame_000362.jpg,181.0,Prep,auto_weak,2,0.5,False
363,frame_000363.jpg,181.5,Prep,auto_weak,2,0.5,False
364,frame_000364.jpg,182.0,Prep,auto_weak,2,0.5,False
365,frame_000365.jpg,182.5,Prep,auto_weak,2,0.5,False
366,frame_000366.jpg,183.0,Prep,auto_weak,2,0.5,False
367,frame_000367.jpg,183.5,Prep,auto_weak,2,0.5,False
368,frame_000368.jpg,184.0,Prep,auto_weak,2,0.5,False
369,frame_000369.jpg,184.5,Prep,auto_weak,2,0.5,False
370,frame_000370.jpg,185.0,Prep,auto_weak,2,0.5,False
371,frame_000371.jpg,185.5,Prep,auto_weak,2,0.5,False
372,frame_000372.jpg,186.0,Prep,auto_weak,2,0.5,False
373,frame_000373.jpg,186.5,Prep,auto_weak,2,0.5,False
374,frame_000374.jpg,187.0,Prep,auto_weak,2,0.5,False
375,frame_000375.jpg,187.5,Prep,auto_weak,2,0.5,False
376,frame_000376.jpg,188.0,Prep,auto_weak,2,0.5,False
377,frame_000377.jpg,188.5,Prep,auto_weak,2,0.5,False
378,frame_000378.jpg,189.0,Prep,auto_weak,2,0.5,False
379,frame_000379.jpg,189.5,Prep,auto_weak,2,0.5,False
380,frame_000380.jpg,190.0,Prep,auto_weak,2,0.5,False
381,frame_000381.jpg,190.5,Prep,auto_weak,2,0.5,False
382,frame_000382.jpg,191.0,Prep,auto_weak,2,0.5,False
383,frame_000383.jpg,191.5,Prep,auto_weak,2,0.5,False
384,frame_000384.jpg,192.0,Prep,auto_weak,2,0.5,False
385,frame_000385.jpg,192.5,Prep,auto_weak,2,0.5,False
386,frame_000386.jpg,193.0,Prep,auto_weak,2,0.5,False
387,frame_000387.jpg,193.5,Prep,auto_weak,2,0.5,False
388,frame_000388.jpg,194.0,Prep,auto_weak,2,0.5,False
389,frame_000389.jpg,194.5,Prep,auto_weak,2,0.5,False
390,frame_000390.jpg,195.0,Prep,auto_weak,2,0.5,False
391,frame_000391.jpg,195.5,Prep,auto_weak,2,0.5,False
392,frame_000392.jpg,196.0,Prep,auto_weak,2,0.5,False
393,frame_000393.jpg,196.5,Prep,auto_weak,2,0.5,False
394,frame_000394.jpg,197.0,Prep,auto_weak,2,0.5,False
395,frame_000395.jpg,197.5,Prep,auto_weak,2,0.5,False
396,frame_000396.jpg,198.0,Prep,auto_weak,2,0.5,False
397,frame_000397.jpg,198.5,Prep,auto_weak,2,0.5,False
398,frame_000398.jpg,199.0,Prep,auto_weak,2,0.5,False
399,frame_000399.jpg,199.5,Prep,auto_weak,2,0.5,False
400,frame_000400.jpg,200.0,Prep,auto_weak,2,0.5,False
401,frame_000401.jpg,200.5,Prep,auto_weak,2,0.5,False
402,frame_000402.jpg,201.0,Prep,auto_weak,2,0.5,False
403,frame_000403.jpg,201.5,Prep,auto_weak,2,0.5,False
404,frame_000404.jpg,202.0,Prep,auto_weak,2,0.5,False
405,frame_000405.jpg,202.5,Prep,auto_weak,2,0.5,False
406,frame_000406.jpg,203.0,Prep,auto_weak,2,0.5,False
407,frame_000407.jpg,203.5,Prep,auto_weak,2,0.5,False
408,frame_000408.jpg,204.0,Prep,auto_weak,2,0.5,False
409,frame_000409.jpg,204.5,Prep,auto_weak,2,0.5,False
410,frame_000410.jpg,205.0,Prep,auto_weak,2,0.5,False
411,frame_000411.jpg,205.5,Prep,auto_weak,2,0.5,False
412,frame_000412.jpg,206.0,Prep,auto_weak,2,0.5,False
413,frame_000413.jpg,206.5,Prep,auto_weak,2,0.5,False
414,frame_000414.jpg,207.0,Prep,auto_weak,2,0.5,False
415,frame_000415.jpg,207.5,Prep,auto_weak,2,0.5,False
416,frame_000416.jpg,208.0,Prep,auto_weak,2,0.5,False
417,frame_000417.jpg,208.5,Prep,auto_weak,2,0.5,False
418,frame_000418.jpg,209.0,Prep,auto_weak,2,0.5,False
419,frame_000419.jpg,209.5,Prep,auto_weak,2,0.5,False
420,frame_000420.jpg,210.0,Prep,auto_weak,2,0.5,False
421,frame_000421.jpg,210.5,Prep,auto_weak,2,0.5,False
422,frame_000422.jpg,211.0,Prep,auto_weak,2,0.5,False
423,frame_000423.jpg,211.5,Prep,auto_weak,2,0.5,False
424,frame_000424.jpg,212.0,Prep,auto_weak,2,0.5,False
425,frame_000425.jpg,212.5,Prep,auto_weak,2,0.5,False
426,frame_000426.jpg,213.0,Prep,auto_weak,2,0.5,False
427,frame_000427.jpg,213.5,Prep,auto_weak,2,0.5,False
428,frame_000428.jpg,214.0,Prep,auto_weak,2,0.5,False
429,frame_000429.jpg,214.5,Prep,auto_weak,2,0.5,False
430,frame_000430.jpg,215.0,Prep,auto_weak,2,0.5,False
431,frame_000431.jpg,215.5,Prep,auto_weak,2,0.5,False
432,frame_000432.jpg,216.0,Prep,auto_weak,2,0.5,False
433,frame_000433.jpg,216.5,Prep,auto_weak,2,0.5,False
434,frame_000434.jpg,217.0,Prep,auto_weak,2,0.5,False
435,frame_000435.jpg,217.5,Prep,auto_weak,2,0.5,False
436,frame_000436.jpg,218.0,Prep,auto_weak,2,0.5,False
437,frame_000437.jpg,218.5,Prep,auto_weak,2,0.5,False
438,frame_000438.jpg,219.0,Prep,auto_weak,2,0.5,False
439,frame_000439.jpg,219.5,Prep,auto_weak,2,0.5,False
440,frame_000440.jpg,220.0,Prep,auto_weak,2,0.5,False
441,frame_000441.jpg,220.5,Prep,auto_weak,2,0.5,False
442,frame_000442.jpg,221.0,Prep,auto_weak,2,0.5,False
443,frame_000443.jpg,221.5,Prep,auto_weak,2,0.5,False
444,frame_000444.jpg,222.0,Prep,auto_weak,2,0.5,False
445,frame_000445.jpg,222.5,Prep,auto_weak,2,0.5,False
446,frame_000446.jpg,223.0,Prep,auto_weak,2,0.5,False
447,frame_000447.jpg,223.5,Prep,auto_weak,2,0.5,False
448,frame_000448.jpg,224.0,Prep,auto_weak,2,0.5,False
449,frame_000449.jpg,224.5,Prep,auto_weak,2,0.5,False
450,frame_000450.jpg,225.0,Prep,auto_weak,2,0.5,False
451,frame_000451.jpg,225.5,Prep,auto_weak,2,0.5,False
452,frame_000452.jpg,226.0,Prep,auto_weak,2,0.5,False
453,frame_000453.jpg,226.5,Prep,auto_weak,2,0.5,False
454,frame_000454.jpg,227.0,Prep,auto_weak,2,0.5,False
455,frame_000455.jpg,227.5,Prep,auto_weak,2,0.5,False
456,frame_000456.jpg,228.0,Prep,auto_weak,2,0.5,False
457,frame_000457.jpg,228.5,Prep,auto_weak,2,0.5,False
458,frame_000458.jpg,229.0,Prep,auto_weak,2,0.5,False
459,frame_000459.jpg,229.5,Prep,auto_weak,2,0.5,False
460,frame_000460.jpg,230.0,Prep,auto_weak,2,0.5,False
461,frame_000461.jpg,230.5,Prep,auto_weak,2,0.5,False
462,frame_000462.jpg,231.0,Prep,auto_weak,2,0.5,False
463,frame_000463.jpg,231.5,Prep,auto_weak,2,0.5,False
464,frame_000464.jpg,232.0,Prep,auto_weak,2,0.5,False
465,frame_000465.jpg,232.5,Prep,auto_weak,2,0.5,False
466,frame_000466.jpg,233.0,Prep,auto_weak,2,0.5,False
467,frame_000467.jpg,233.5,Prep,auto_weak,2,0.5,False
468,frame_000468.jpg,234.0,Prep,auto_weak,2,0.5,False
469,frame_000469.jpg,234.5,Prep,auto_weak,2,0.5,False
470,frame_000470.jpg,235.0,Prep,auto_weak,2,0.5,False
471,frame_000471.jpg,235.5,Prep,auto_weak,2,0.5,False
472,frame_000472.jpg,236.0,Prep,auto_weak,2,0.5,False
473,frame_000473.jpg,236.5,Prep,auto_weak,2,0.5,False
474,frame_000474.jpg,237.0,Prep,auto_weak,2,0.5,False
475,frame_000475.jpg,237.5,Prep,auto_weak,2,0.5,False
476,frame_000476.jpg,238.0,Prep,auto_weak,2,0.5,False
477,frame_000477.jpg,238.5,Prep,auto_weak,2,0.5,False
478,frame_000478.jpg,239.0,Prep,auto_weak,2,0.5,False
479,frame_000479.jpg,239.5,Prep,auto_weak,2,0.5,False
480,frame_000480.jpg,240.0,Prep,auto_weak,2,0.5,False
481,frame_000481.jpg,240.5,Prep,auto_weak,2,0.5,False
482,frame_000482.jpg,241.0,Prep,auto_weak,2,0.5,False
483,frame_000483.jpg,241.5,Prep,auto_weak,2,0.5,False
484,frame_000484.jpg,242.0,Prep,auto_weak,2,0.5,False
485,frame_000485.jpg,242.5,Prep,auto_weak,2,0.5,False
486,frame_000486.jpg,243.0,Prep,auto_weak,2,0.5,False
487,frame_000487.jpg,243.5,Prep,auto_weak,2,0.5,False
488,frame_000488.jpg,244.0,Prep,auto_weak,2,0.5,False
489,frame_000489.jpg,244.5,Prep,auto_weak,2,0.5,False
490,frame_000490.jpg,245.0,Prep,auto_weak,2,0.5,False
491,frame_000491.jpg,245.5,Prep,auto_weak,2,0.5,False
492,frame_000492.jpg,246.0,Prep,auto_weak,2,0.5,False
493,frame_000493.jpg,246.5,Prep,auto_weak,2,0.5,False
494,frame_000494.jpg,247.0,Prep,auto_weak,2,0.5,False
495,frame_000495.jpg,247.5,Prep,auto_weak,2,0.5,False
496,frame_000496.jpg,248.0,Prep,auto_weak,2,0.5,False
497,frame_000497.jpg,248.5,Prep,auto_weak,2,0.5,False
498,frame_000498.jpg,249.0,Prep,auto_weak,2,0.5,False
499,frame_000499.jpg,249.5,Prep,auto_weak,2,0.5,False
500,frame_000500.jpg,250.0,Prep,auto_weak,2,0.5,False
501,frame_000501.jpg,250.5,Prep,auto_weak,2,0.5,False
502,frame_000502.jpg,251.0,Prep,auto_weak,2,0.5,False
503,frame_000503.jpg,251.5,Prep,auto_weak,2,0.5,False
504,frame_000504.jpg,252.0,Prep,auto_weak,2,0.5,False
505,frame_000505.jpg,252.5,Prep,auto_weak,2,0.5,False
506,frame_000506.jpg,253.0,Prep,auto_weak,2,0.5,False
507,frame_000507.jpg,253.5,Prep,auto_weak,2,0.5,False
508,frame_000508.jpg,254.0,Prep,auto_weak,2,0.5,False
509,frame_000509.jpg,254.5,Prep,auto_weak,2,0.5,False
510,frame_000510.jpg,255.0,Prep,auto_weak,2,0.5,False
511,frame_000511.jpg,255.5,Prep,auto_weak,2,0.5,False
512,frame_000512.jpg,256.0,Prep,auto_weak,2,0.5,False
513,frame_000513.jpg,256.5,Prep,auto_weak,2,0.5,False
514,frame_000514.jpg,257.0,Prep,auto_weak,2,0.5,False
515,frame_000515.jpg,257.5,Prep,auto_weak,2,0.5,False
516,frame_000516.jpg,258.0,Prep,auto_weak,2,0.5,False
