frame_index,frame_name,timestamp_sec,label,source,segment_id,sample_weight,is_boundary
271,frame_000271.jpg,135.5,Season,auto_good,2,1.0,False
272,frame_000272.jpg,136.0,Season,auto_good,2,1.0,False
273,frame_000273.jpg,136.5,Season,auto_good,2,1.0,False
274,frame_000274.jpg,137.0,Season,auto_good,2,1.0,False
275,frame_000275.jpg,137.5,Season,auto_good,2,1.0,False
276,frame_000276.jpg,138.0,Season,auto_good,2,1.0,False
277,frame_000277.jpg,138.5,Season,auto_good,2,1.0,False
278,frame_000278.jpg,139.0,Season,auto_good,2,1.0,False
279,frame_000279.jpg,139.5,Season,auto_good,2,1.0,False
280,frame_000280.jpg,140.0,Season,auto_good,2,1.0,False
281,frame_000281.jpg,140.5,Season,auto_good,2,1.0,False
282,frame_000282.jpg,141.0,Season,auto_good,2,1.0,False
283,frame_000283.jpg,141.5,Season,auto_good,2,1.0,False
284,frame_000284.jpg,142.0,Season,auto_good,2,1.0,False
285,frame_000285.jpg,142.5,Season,auto_good,2,1.0,False
286,frame_000286.jpg,143.0,Season,auto_good,2,1.0,False
287,frame_000287.jpg,143.5,Season,auto_good,2,1.0,False
288,frame_000288.jpg,144.0,Season,auto_good,2,1.0,False
289,frame_000289.jpg,144.5,Season,auto_good,2,1.0,False
290,frame_000290.jpg,145.0,Season,auto_good,2,1.0,False
291,frame_000291.jpg,145.5,Season,auto_good,2,1.0,False
292,frame_000292.jpg,146.0,Season,auto_good,2,0.5,True
293,frame_000293.jpg,146.5,Season,auto_good,2,0.5,True
318,frame_000318.jpg,159.0,Plate,auto_good,3,0.5,True
319,frame_000319.jpg,159.5,Plate,auto_good,3,0.5,True
320,frame_000320.jpg,160.0,Plate,auto_good,3,1.0,False
321,frame_000321.jpg,160.5,Plate,auto_good,3,1.0,False
322,frame_000322.jpg,161.0,Plate,auto_good,3,1.0,False
323,frame_000323.jpg,161.5,Plate,auto_good,3,1.0,False
324,frame_000324.jpg,162.0,Plate,auto_good,3,1.0,False
325,frame_000325.jpg,162.5,Plate,auto_good,3,1.0,False
326,frame_000326.jpg,163.0,Plate,auto_good,3,1.0,False
327,frame_000327.jpg,163.5,Plate,auto_good,3,1.0,False
328,frame_000328.jpg,164.0,Plate,auto_good,3,1.0,False
329,frame_000329.jpg,164.5,Plate,auto_good,3,1.0,False
330,frame_000330.jpg,165.0,Plate,auto_good,3,1.0,False
331,frame_000331.jpg,165.5,Plate,auto_good,3,1.0,False
332,frame_000332.jpg,166.0,Plate,auto_good,3,1.0,False
333,frame_000333.jpg,166.5,Plate,auto_good,3,1.0,False
334,frame_000334.jpg,167.0,Plate,auto_good,3,1.0,False
335,frame_000335.jpg,167.5,Plate,auto_good,3,1.0,False
336,frame_000336.jpg,168.0,Plate,auto_good,3,0.5,True
337,frame_000337.jpg,168.5,Plate,auto_good,3,0.5,True
