frame_index,frame_name,timestamp_sec,label,source,segment_id,sample_weight,is_boundary
348,frame_000348.jpg,174.0,Cook-Heat,auto_good,3,1.0,False
349,frame_000349.jpg,174.5,Cook-Heat,auto_good,3,1.0,False
350,frame_000350.jpg,175.0,Cook-Heat,auto_good,3,1.0,False
351,frame_000351.jpg,175.5,Cook-Heat,auto_good,3,1.0,False
352,frame_000352.jpg,176.0,Cook-Heat,auto_good,3,1.0,False
353,frame_000353.jpg,176.5,Cook-Heat,auto_good,3,1.0,False
354,frame_000354.jpg,177.0,Cook-Heat,auto_good,3,1.0,False
355,frame_000355.jpg,177.5,Cook-Heat,auto_good,3,1.0,False
356,frame_000356.jpg,178.0,Cook-Heat,auto_good,3,1.0,False
357,frame_000357.jpg,178.5,Cook-Heat,auto_good,3,1.0,False
358,frame_000358.jpg,179.0,Cook-Heat,auto_good,3,1.0,False
359,frame_000359.jpg,179.5,Cook-Heat,auto_good,3,1.0,False
360,frame_000360.jpg,180.0,Cook-Heat,auto_good,3,1.0,False
361,frame_000361.jpg,180.5,Cook-Heat,auto_good,3,1.0,False
362,frame_000362.jpg,181.0,Cook-Heat,auto_good,3,1.0,False
363,frame_000363.jpg,181.5,Cook-Heat,auto_good,3,1.0,False
364,frame_000364.jpg,182.0,Cook-Heat,auto_good,3,1.0,False
365,frame_000365.jpg,182.5,Cook-Heat,auto_good,3,1.0,False
366,frame_000366.jpg,183.0,Cook-Heat,auto_good,3,1.0,False
367,frame_000367.jpg,183.5,Cook-Heat,auto_good,3,1.0,False
368,frame_000368.jpg,184.0,Cook-Heat,auto_good,3,1.0,False
369,frame_000369.jpg,184.5,Cook-Heat,auto_good,3,1.0,False
370,frame_000370.jpg,185.0,Cook-Heat,auto_good,3,1.0,False
371,frame_000371.jpg,185.5,Cook-Heat,auto_good,3,1.0,False
372,frame_000372.jpg,186.0,Cook-Heat,auto_good,3,1.0,False
373,frame_000373.jpg,186.5,Cook-Heat,auto_good,3,1.0,False
374,frame_000374.jpg,187.0,Cook-Heat,auto_good,3,1.0,False
375,frame_000375.jpg,187.5,Cook-Heat,auto_good,3,1.0,False
376,frame_000376.jpg,188.0,Cook-Heat,auto_good,3,1.0,False
377,frame_000377.jpg,188.5,Cook-Heat,auto_good,3,1.0,False
378,frame_000378.jpg,189.0,Cook-Heat,auto_good,3,0.5,True
379,frame_000379.jpg,189.5,Cook-Heat,auto_good,3,0.5,True
384,frame_000384.jpg,192.0,Cook-Heat,auto_good,4,0.5,True
385,frame_000385.jpg,192.5,Cook-Heat,auto_good,4,0.5,True
386,frame_000386.jpg,193.0,Cook-Heat,auto_good,4,1.0,False
387,frame_000387.jpg,193.5,Cook-Heat,auto_good,4,1.0,False
388,frame_000388.jpg,194.0,Cook-Heat,auto_good,4,1.0,False
389,frame_000389.jpg,194.5,Cook-Heat,auto_good,4,1.0,False
390,frame_000390.jpg,195.0,Cook-Heat,auto_good,4,1.0,False
391,frame_000391.jpg,195.5,Cook-Heat,auto_good,4,1.0,False
392,frame_000392.jpg,196.0,Cook-Heat,auto_good,4,0.5,True
393,frame_000393.jpg,196.5,Cook-Heat,auto_good,4,0.5,True
426,frame_000426.jpg,213.0,Cook-Heat,auto_good,5,0.5,True
427,frame_000427.jpg,213.5,Cook-Heat,auto_good,5,0.5,True
428,frame_000428.jpg,214.0,Cook-Heat,auto_good,5,1.0,False
429,frame_000429.jpg,214.5,Cook-Heat,auto_good,5,1.0,False
430,frame_000430.jpg,215.0,Cook-Heat,auto_good,5,1.0,False
431,frame_000431.jpg,215.5,Cook-Heat,auto_good,5,1.0,False
432,frame_000432.jpg,216.0,Cook-Heat,auto_good,5,1.0,False
433,frame_000433.jpg,216.5,Cook-Heat,auto_good,5,1.0,False
434,frame_000434.jpg,217.0,Cook-Heat,auto_good,5,1.0,False
435,frame_000435.jpg,217.5,Cook-Heat,auto_good,5,1.0,False
436,frame_000436.jpg,218.0,Cook-Heat,auto_good,5,1.0,False
437,frame_000437.jpg,218.5,Cook-Heat,auto_good,5,1.0,False
438,frame_000438.jpg,219.0,Cook-Heat,auto_good,5,1.0,False
439,frame_000439.jpg,219.5,Cook-Heat,auto_good,5,1.0,False
440,frame_000440.jpg,220.0,Cook-Heat,auto_good,5,1.0,False
441,frame_000441.jpg,220.5,Cook-Heat,auto_good,5,1.0,False
442,frame_000442.jpg,221.0,Cook-Heat,auto_good,5,1.0,False
443,frame_000443.jpg,221.5,Cook-Heat,auto_good,5,1.0,False
444,frame_000444.jpg,222.0,Cook-Heat,auto_good,5,1.0,False
445,frame_000445.jpg,222.5,Cook-Heat,auto_good,5,1.0,False
446,frame_000446.jpg,223.0,Cook-Heat,auto_good,5,1.0,False
447,frame_000447.jpg,223.5,Cook-Heat,auto_good,5,1.0,False
448,frame_000448.jpg,224.0,Cook-Heat,auto_good,5,1.0,False
449,frame_000449.jpg,224.5,Cook-Heat,auto_good,5,1.0,False
450,frame_000450.jpg,225.0,Cook-Heat,auto_good,5,1.0,False
451,frame_000451.jpg,225.5,Cook-Heat,auto_good,5,1.0,False
452,frame_000452.jpg,226.0,Cook-Heat,auto_good,5,1.0,False
453,frame_000453.jpg,226.5,Cook-Heat,auto_good,5,1.0,False
454,frame_000454.jpg,227.0,Cook-Heat,auto_good,5,1.0,False
455,frame_000455.jpg,227.5,Cook-Heat,auto_good,5,1.0,False
456,frame_000456.jpg,228.0,Cook-Heat,auto_good,5,1.0,False
457,frame_000457.jpg,228.5,Cook-Heat,auto_good,5,1.0,False
458,frame_000458.jpg,229.0,Cook-Heat,auto_good,5,1.0,False
459,frame_000459.jpg,229.5,Cook-Heat,auto_good,5,1.0,False
460,frame_000460.jpg,230.0,Cook-Heat,auto_good,5,1.0,False
461,frame_000461.jpg,230.5,Cook-Heat,auto_good,5,1.0,False
462,frame_000462.jpg,231.0,Cook-Heat,auto_good,5,1.0,False
463,frame_000463.jpg,231.5,Cook-Heat,auto_good,5,1.0,False
464,frame_000464.jpg,232.0,Cook-Heat,auto_good,5,1.0,False
465,frame_000465.jpg,232.5,Cook-Heat,auto_good,5,1.0,False
466,frame_000466.jpg,233.0,Cook-Heat,auto_good,5,1.0,False
467,frame_000467.jpg,233.5,Cook-Heat,auto_good,5,1.0,False
468,frame_000468.jpg,234.0,Cook-Heat,auto_good,5,1.0,False
469,frame_000469.jpg,234.5,Cook-Heat,auto_good,5,1.0,False
470,frame_000470.jpg,235.0,Cook-Heat,auto_good,5,1.0,False
471,frame_000471.jpg,235.5,Cook-Heat,auto_good,5,1.0,False
472,frame_000472.jpg,236.0,Cook-Heat,auto_good,5,1.0,False
473,frame_000473.jpg,236.5,Cook-Heat,auto_good,5,1.0,False
474,frame_000474.jpg,237.0,Cook-Heat,auto_good,5,0.5,True
475,frame_000475.jpg,237.5,Cook-Heat,auto_good,5,0.5,True
494,frame_000494.jpg,247.0,Prep,auto_weak,6,0.25,True
495,frame_000495.jpg,247.5,Prep,auto_weak,6,0.25,True
496,frame_000496.jpg,248.0,Prep,auto_weak,6,0.5,False
497,frame_000497.jpg,248.5,Prep,auto_weak,6,0.5,False
498,frame_000498.jpg,249.0,Prep,auto_weak,6,0.5,False
499,frame_000499.jpg,249.5,Prep,auto_weak,6,0.5,False
500,frame_000500.jpg,250.0,Prep,auto_weak,6,0.5,False
501,frame_000501.jpg,250.5,Prep,auto_weak,6,0.5,False
502,frame_000502.jpg,251.0,Prep,auto_weak,6,0.5,False
503,frame_000503.jpg,251.5,Prep,auto_weak,6,0.5,False
504,frame_000504.jpg,252.0,Prep,auto_weak,6,0.5,False
505,frame_000505.jpg,252.5,Prep,auto_weak,6,0.5,False
506,frame_000506.jpg,253.0,Prep,auto_weak,6,0.5,False
507,frame_000507.jpg,253.5,Prep,auto_weak,6,0.5,False
508,frame_000508.jpg,254.0,Prep,auto_weak,6,0.5,False
509,frame_000509.jpg,254.5,Prep,auto_weak,6,0.5,False
510,frame_000510.jpg,255.0,Prep,auto_weak,6,0.5,False
511,frame_000511.jpg,255.5,Prep,auto_weak,6,0.5,False
512,frame_000512.jpg,256.0,Prep,auto_weak,6,0.5,False
513,frame_000513.jpg,256.5,Prep,auto_weak,6,0.5,False
514,frame_000514.jpg,257.0,Prep,auto_weak,6,0.5,False
515,frame_000515.jpg,257.5,Prep,auto_weak,6,0.5,False
516,frame_000516.jpg,258.0,Prep,auto_weak,6,0.5,False
517,frame_000517.jpg,258.5,Prep,auto_weak,6,0.5,False
518,frame_000518.jpg,259.0,Prep,auto_weak,6,0.5,False
519,frame_000519.jpg,259.5,Prep,auto_weak,6,0.5,False
520,frame_000520.jpg,260.0,Prep,auto_weak,6,0.5,False
521,frame_000521.jpg,260.5,Prep,auto_weak,6,0.5,False
522,frame_000522.jpg,261.0,Prep,auto_weak,6,0.5,False
523,frame_000523.jpg,261.5,Prep,auto_weak,6,0.5,False
524,frame_000524.jpg,262.0,Prep,auto_weak,6,0.5,False
525,frame_000525.jpg,262.5,Prep,auto_weak,6,0.5,False
526,frame_000526.jpg,263.0,Prep,auto_weak,6,0.5,False
527,frame_000527.jpg,263.5,Prep,auto_weak,6,0.5,False
528,frame_000528.jpg,264.0,Prep,auto_weak,6,0.5,False
529,frame_000529.jpg,264.5,Prep,auto_weak,6,0.5,False
530,frame_000530.jpg,265.0,Prep,auto_weak,6,0.5,False
531,frame_000531.jpg,265.5,Prep,auto_weak,6,0.5,False
532,frame_000532.jpg,266.0,Prep,auto_weak,6,0.5,False
533,frame_000533.jpg,266.5,Prep,auto_weak,6,0.5,False
534,frame_000534.jpg,267.0,Prep,auto_weak,6,0.5,False
535,frame_000535.jpg,267.5,Prep,auto_weak,6,0.5,False
536,frame_000536.jpg,268.0,Prep,auto_weak,6,0.5,False
537,frame_000537.jpg,268.5,Prep,auto_weak,6,0.5,False
538,frame_000538.jpg,269.0,Prep,auto_weak,6,0.5,False
539,frame_000539.jpg,269.5,Prep,auto_weak,6,0.5,False
540,frame_000540.jpg,270.0,Prep,auto_weak,6,0.5,False
541,frame_000541.jpg,270.5,Prep,auto_weak,6,0.5,False
542,frame_000542.jpg,271.0,Prep,auto_weak,6,0.5,False
543,frame_000543.jpg,271.5,Prep,auto_weak,6,0.5,False
544,frame_000544.jpg,272.0,Prep,auto_weak,6,0.5,False
545,frame_000545.jpg,272.5,Prep,auto_weak,6,0.5,False
546,frame_000546.jpg,273.0,Prep,auto_weak,6,0.5,False
547,frame_000547.jpg,273.5,Prep,auto_weak,6,0.5,False
548,frame_000548.jpg,274.0,Prep,auto_weak,6,0.5,False
549,frame_000549.jpg,274.5,Prep,auto_weak,6,0.5,False
550,frame_000550.jpg,275.0,Prep,auto_weak,6,0.5,False
551,frame_000551.jpg,275.5,Prep,auto_weak,6,0.5,False
552,frame_000552.jpg,276.0,Prep,auto_weak,6,0.5,False
553,frame_000553.jpg,276.5,Prep,auto_weak,6,0.5,False
554,frame_000554.jpg,277.0,Prep,auto_weak,6,0.5,False
555,frame_000555.jpg,277.5,Prep,auto_weak,6,0.5,False
556,frame_000556.jpg,278.0,Prep,auto_weak,6,0.5,False
557,frame_000557.jpg,278.5,Prep,auto_weak,6,0.5,False
558,frame_000558.jpg,279.0,Prep,auto_weak,6,0.5,False
559,frame_000559.jpg,279.5,Prep,auto_weak,6,0.5,False
560,frame_000560.jpg,280.0,Prep,auto_weak,6,0.5,False
561,frame_000561.jpg,280.5,Prep,auto_weak,6,0.5,False
562,frame_000562.jpg,281.0,Prep,auto_weak,6,0.5,False
563,frame_000563.jpg,281.5,Prep,auto_weak,6,0.5,False
